instructor_id,course_id,batch_id,completion_rate,avg_score_improvement,avg_quiz_score,dropout_rate,avg_watch_time,assignment_submission_rate,forum_activity_rate,avg_feedback_score,feedback_response_rate
I_049,C_06,B_1599,0.6569409594,26.89561053,86.78438774,0.307855616,0.7210507444,0.7582000946,0.2199347339,4.567592662,0.6938325783
I_116,C_23,B_1715,0.6240481564,25.8996702,66.27251401,0.3558643138,0.778802073,0.9365681174,0.2697464181,4.094434244,0.8045204033
I_076,C_21,B_1485,0.5199235138,14.66617572,70.94969892,0.5459733718,0.6708706698,0.7119759979,0.3794318531,3.985933212,0.4017679537
I_054,C_03,B_0892,0.8347565645,29.2485088,66.77176076,0.13532404,0.7879331265,0.8343675018,0.2654238777,3.984023839,0.6377946325
I_020,C_15,B_1578,0.5471624784,28.4038612,93.98819323,0.4657164679,0.7415907573,0.4824367122,0.08251709591,4.812950686,0.7995271661
I_103,C_16,B_1039,0.8294752349,25.122861,86.88826918,0.1037085058,0.6638587589,1,0.1325522696,4.669381859,0.8130245231
I_028,C_11,B_0207,0.4568061346,26.03654666,90.05794279,0.5113589272,0.867318205,0.8430299463,0.2562913909,3.836084836,0.8179516363
I_068,C_21,B_0393,0.4837482226,25.25810067,76.45747039,0.4279788761,0.7748581844,0.7641014159,0.2082157653,3.599622456,0.668105623
I_076,C_23,B_0795,0.6074936274,20.49770841,79.20557236,0.3893544811,0.9776410593,0.6839206101,0.1851251559,4.225524802,0.8902729602
I_047,C_20,B_0871,0.5598941376,22.50177658,84.4549578,0.4769453679,0.4800964594,0.6086465517,0.3533590009,4.060381418,0.8054349578
I_020,C_06,B_0398,0.528474922,31.0391244,66.53796557,0.4383772871,0.8250308044,0.9461973699,0.2547372769,4.010444339,0.4265420906
I_117,C_10,B_0767,0.7544791881,27.34200637,78.31149563,0.2711760738,0.8278401811,0.8556909539,0.1092294373,4.537967375,0.6528366396
I_061,C_14,B_1842,0.5388026144,20.37098069,65.34708878,0.4846724982,0.7689931623,0.7149859759,0.2394674467,3.638739912,0.5755402076
I_024,C_14,B_1242,0.5974307867,40,84.05170437,0.4542824089,0.7565579227,0.8925929783,0.3625079517,4.976206539,0.8968406319
I_112,C_23,B_1029,0.4289873189,29.74013991,81.21569528,0.5171698047,0.6518959423,0.7195007011,0.2597430251,3.817245529,0.5727275576
I_065,C_03,B_1793,0.5361699155,25.69956157,59.70639621,0.4735109092,0.8919397283,0.7319054692,0.362165327,3.955932279,0.5866779123
I_010,C_25,B_0643,0.98,35.64654573,100,0.02,0.9902207575,0.8108820909,0.3109265536,4.698923762,0.9693285409
I_026,C_22,B_1892,0.4381706242,25.19585791,88.03089622,0.5317191667,0.8722712609,0.7318365524,0.2945809418,3.875885205,0.8421219596
I_029,C_01,B_0613,0.6305124579,26.94760449,89.93277203,0.3165726637,0.5537411975,0.5807698367,0.1869328576,4.002801546,0.4370061721
I_102,C_18,B_1763,0.666717796,28.75058852,93.59054917,0.3230278194,0.9088492949,0.6038382822,0.3347251832,4.310127861,0.7874342354
I_085,C_03,B_0961,0.588928836,30.18520221,79.80245753,0.4335294917,0.8238867324,0.59400669,0.2238336698,4.116190444,0.7352615889
I_085,C_07,B_1571,0.6801234575,21.05381954,94.28659534,0.3011059806,0.6562444059,0.7619498115,0.2825549899,4.249661381,0.9645851595
I_096,C_02,B_0726,0.7360597826,24.60471787,89.35158627,0.2115488322,0.7409191595,0.8368427162,0.2978429479,3.905345753,0.450184278
I_046,C_15,B_0684,0.5708445248,30.94122984,69.27382125,0.5365867515,0.5378897014,0.6967624604,0.1793292221,3.53284928,0.6929420381
I_062,C_05,B_0099,0.63314146,25.92214,60.70255252,0.277093213,1,0.891261718,0.2947947599,4.543433799,0.6267882347
I_040,C_10,B_0805,0.7976342314,40,95.55902291,0.1848222475,0.8150926818,0.6978849088,0.213829152,3.445691333,0.7451482749
I_070,C_14,B_1752,0.3,18.74888477,85.87804661,0.7,0.7732091334,0.8247299718,0.266291623,3.415780948,0.6228312628
I_029,C_03,B_1598,0.3767045322,29.1982738,88.344285,0.6426984262,0.7271477936,0.6894214379,0.1015914838,3.848214957,0.661685523
I_059,C_19,B_0407,0.4538121263,28.78046166,67.12416893,0.4917723861,0.9192777034,0.8954485867,0.3974075263,4.70240894,0.7235651511
I_007,C_08,B_0503,0.8130223192,28.93621413,75.53861373,0.1930042325,0.7470097111,0.8270731059,0.361548436,3.82564184,0.8670340664
I_088,C_23,B_1072,0.4217711371,29.64713605,77.17883929,0.6206564074,0.8825293967,0.5028405723,0.3198307774,3.91889639,0.9136063019
I_079,C_07,B_1057,0.6718825961,31.56744072,78.61085307,0.3779097002,0.7449819194,0.8770636273,0.1460332974,4.431724272,0.8467517388
I_084,C_25,B_0930,0.8210800703,24.82414837,83.43106751,0.1819198901,0.9504402559,0.7948452395,0.1600258957,4.219075106,0.6749663427
I_109,C_25,B_0780,0.6791473873,19.42350542,78.1244375,0.430179738,0.7409171194,0.8139590853,0.09281950945,4.286257871,0.8860389715
I_013,C_11,B_0201,0.9467538983,21.09368413,100,0.04774109713,0.7389459213,0.6973549393,0.3220808908,4.150573619,0.8606079065
I_011,C_04,B_0135,0.6385625019,35.76964044,60.95959578,0.4116711116,0.8198809125,0.7403975871,0.3115104456,4.02219728,0.6076691988
I_098,C_07,B_1052,0.5043269903,26.99059301,100,0.4889299128,0.817857715,0.9084212059,0.1743861479,4.147535347,0.5987560471
I_092,C_10,B_0041,0.5508793963,22.13203009,84.78971882,0.3429759635,0.8221266486,0.5274117828,0.218018681,4.668035331,0.9852656904
I_003,C_05,B_1018,0.9075528608,32.91489769,100,0.0390805281,0.7377330482,0.6297945136,0.3369728812,4.830009305,0.7013738467
I_062,C_24,B_0231,0.7233708968,30.73252741,73.88109261,0.336835107,0.7610227802,0.7647187154,0.2063056336,4.339111441,0.6864282777
I_036,C_17,B_1514,0.4509539437,22.64211522,78.02614694,0.5678453763,0.6944800193,0.6290865341,0.1453308415,3.953744656,0.7776554764
I_115,C_20,B_1797,0.5493279157,32.8802745,73.64704356,0.4803347625,0.6971335289,0.5933990111,0.2168932309,4.586829977,0.774750612
I_099,C_12,B_0379,0.7202639641,30.17140807,88.93042692,0.1997103869,0.5451429067,0.79564537,0.2726150698,4.497520306,0.839965248
I_119,C_02,B_0289,0.430859578,31.49809406,97.02944261,0.5611741402,0.7041489872,0.7896054331,0.2548709549,4.34723905,0.896126431
I_008,C_04,B_0419,0.5947644686,30.25883469,84.31995677,0.4471429478,0.8606836106,0.6163731933,0.1843047759,4.341190594,0.8719181891
I_106,C_03,B_1699,0.5507786623,17.93550772,79.8264562,0.4857831627,0.8134260588,0.6373868289,0.1652068566,3.665204242,0.9090886157
I_033,C_23,B_0392,0.6345337489,19.66318034,72.7851294,0.3018813396,0.9537570641,0.8216893159,0.2458998146,3.581792698,0.6047733596
I_109,C_08,B_0593,0.6746636126,28.9393632,85.35377934,0.2995555209,0.7804745527,0.5409791698,0.4558940033,3.906364439,0.8654179829
I_040,C_18,B_1523,0.6322790317,29.96450034,61.49945252,0.3909525939,0.6512326408,0.836002658,0.2058824186,3.383496009,0.7705996481
I_056,C_19,B_1163,0.6720882845,31.54504119,83.6073266,0.255505345,0.7039377732,0.7522024587,0.2021972323,3.821563214,0.8304628678
I_080,C_17,B_1087,0.4393158869,28.16174151,87.64447234,0.5429768788,0.9276203122,0.6261840878,0.2977469261,4.091451958,0.6838516216
I_092,C_24,B_1496,0.5329839804,26.0532107,76.6721372,0.4333502433,0.9381269714,0.6398864535,0.2331267646,4.553672208,0.4152516206
I_120,C_07,B_0648,0.576378078,26.40927775,75.83573472,0.4818046232,0.9559454961,0.7192242201,0.3079359875,3.466089349,0.9366106083
I_090,C_17,B_1153,0.6638739648,29.52351751,81.98309034,0.3150368067,0.8001003697,0.83020675,0.3510627158,3.9131971,0.6369477197
I_109,C_14,B_1368,0.6606033828,30.28526276,81.16535679,0.2666456328,0.7435271379,0.8084366651,0.1362855072,4.633582637,0.8868786246
I_087,C_24,B_0521,0.7196915666,35.31363581,84.84976794,0.2444717962,0.7872166505,0.9379578998,0.2971195694,4.457824294,0.6341531118
I_049,C_13,B_1863,0.7480860939,22.55500658,64.70857717,0.2613887965,0.8911234416,0.7239816717,0.2636481484,4.672038842,0.7260448814
I_014,C_24,B_0065,0.5665377626,27.35313518,80.97536893,0.4243921218,0.7890058639,0.6823281984,0.4112439032,5,0.7651870925
I_073,C_17,B_1837,0.5208516844,24.37501869,80.04945258,0.4539237247,0.4557123897,0.6023388122,0.1738061037,4.310052544,0.5917233831
I_117,C_25,B_0015,0.7026589737,27.21295657,93.62975867,0.3523277396,0.8379542238,0.7629969131,0.4477455443,5,0.8927179812
I_101,C_02,B_1181,0.7076014923,24.7372724,46.7698779,0.3021508882,0.8399413441,0.4764685799,0.2724896877,4.981497935,0.6321826515
I_004,C_02,B_1065,0.5064181198,19.73728665,71.85872381,0.5066242873,0.5694506802,0.6619079784,0.1443344619,3.445743463,0.584157543
I_093,C_22,B_0493,0.5979246346,29.02906583,69.61682327,0.3918082782,0.9038898675,0.7758861751,0.1413455912,4.705781195,0.8803853503
I_025,C_23,B_0380,0.7680470535,34.98669515,78.02015132,0.1907103325,0.8477249371,0.8188670158,0.1174825605,4.03853375,0.7953175799
I_113,C_01,B_0188,0.3,23.83039133,66.74249606,0.7,0.9880823092,0.5436668121,0.2044005085,3.425554882,0.8547916648
I_083,C_10,B_0764,0.5267747628,24.46573316,66.90970458,0.465253152,0.6841315662,0.6271029838,0.2172486837,4.119899777,0.6599088341
I_108,C_07,B_0217,0.6987537471,32.91211589,62.84625649,0.2886414356,0.8116141439,0.8531373638,0.3146560551,4.085317151,0.5846467948
I_075,C_12,B_0792,0.4300601297,23.42854249,57.42516783,0.4952080947,0.4668593422,0.936362082,0.1252238872,3.797967042,0.7226687622
I_066,C_13,B_1077,0.6962576592,30.69819782,73.31167985,0.388751979,0.8707177052,0.8632857146,0.1560322749,4.115688468,0.6828625164
I_099,C_25,B_0879,0.7040893356,27.1522567,86.23143277,0.3222240483,0.809147806,0.7952042459,0.3230679625,4.546876075,0.7051255874
I_042,C_02,B_0338,0.551145713,33.5747052,86.01144879,0.345910753,0.91542297,0.7696545446,0.2097831175,3.973707036,0.7736336362
I_006,C_04,B_1773,0.5164892524,24.17791028,64.17942438,0.4897000999,0.6411500893,0.6711891639,0.2535353105,3.869624611,0.4866373479
I_099,C_03,B_0720,0.6439201095,32.94176088,81.51178886,0.4334196698,0.960375178,0.6597972271,0.2351204473,4.924066285,0.7567140264
I_087,C_25,B_1749,0.8451969894,40,95.54609287,0.1768031994,0.8797132977,0.7827897494,0.2110626691,4.412412897,0.5161611185
I_024,C_21,B_0296,0.6393011161,27.10322612,83.70665838,0.3839428869,0.646344555,0.6765606913,0.4157080985,4.576257162,0.5940884386
I_096,C_16,B_1726,0.6596987571,26.92892632,84.13207929,0.3598927434,0.9133420774,0.8311815704,0.2291076604,4.154190411,0.6899375941
I_118,C_19,B_1017,0.6637957144,30.11229766,80.85276659,0.4216823138,0.7503714677,0.7366272382,0.2132713452,4.619683657,0.5418379876
I_045,C_15,B_1276,0.4442009472,19.4223987,56.78249705,0.5477177154,0.5550252681,0.4761939014,0.06259324512,4.090219046,0.7680996014
I_075,C_21,B_1751,0.3178011884,16.59846177,53.71719843,0.690180643,0.5176711877,0.7690868005,0.1094977073,3.465048046,0.6219298503
I_108,C_04,B_1486,0.5539396635,40,74.09377684,0.4167822349,0.7967324769,0.8141202508,0.0527885701,4.774216285,0.6268708179
I_060,C_14,B_0456,0.7667852165,27.62404195,75.54525061,0.2141197838,0.6665412931,0.6375970644,0.1285777003,4.652555685,0.8087167892
I_049,C_19,B_1997,0.6751909677,21.06315361,75.15817529,0.4014148021,0.7861954479,0.9180345553,0.3543141612,3.949714104,0.8257582366
I_008,C_03,B_0816,0.5821453946,25.45451939,61.27442243,0.4192591064,0.6659517811,0.7639165378,0.1962830908,4.718569518,0.7700717666
I_082,C_04,B_1887,0.7046643168,29.88206839,100,0.2289641679,0.7990404599,0.9407647169,0.2123233084,4.573841118,0.7849009057
I_059,C_03,B_0270,0.5353503579,28.06439616,81.74360869,0.4834765411,0.4586469027,0.6891211908,0.1728446193,4.393388665,0.6531081348
I_078,C_13,B_0996,0.6120222562,40,68.13615927,0.3597216974,0.8759535776,0.7524833442,0.3087479441,4.370723425,0.734624202
I_032,C_01,B_0202,0.5117945767,22.07638349,61.10381479,0.5214583273,1,0.8224756308,0.07742160307,3.849295093,0.5380997498
I_086,C_08,B_0162,0.4775244223,27.22486138,80.16476324,0.5322636779,0.6589855165,0.953448381,0.07839755811,4.34920928,0.9137653073
I_086,C_08,B_1580,0.5302996397,31.01372384,66.41145118,0.4453506144,0.7306261805,0.7436567642,0.2576980674,4.215722616,0.574026162
I_096,C_25,B_0730,0.5926833685,24.76050641,85.50438192,0.3843382259,0.7869082805,0.7388328256,0.2693107686,4.826319405,0.6480703589
I_067,C_05,B_0402,0.3405769169,19.26638539,60.60719457,0.6946722721,0.6388861249,0.3402658435,0.1935746863,3.844934577,0.6410125442
I_117,C_04,B_0703,0.8041353409,21.07625492,90.38452773,0.180093219,1,0.9196617872,0.402445512,4.356039034,0.787380879
I_029,C_10,B_1501,0.3594707079,27.93688037,68.0068937,0.619136888,0.6623000815,0.9119532661,0.1655847811,5,0.6839528205
I_025,C_05,B_1846,0.9296041714,27.38103396,86.97103277,0.1076342852,0.9572970139,0.8235455599,0.2372044083,4.17641522,0.8549417057
I_036,C_09,B_1796,0.4117125261,21.48134912,56.96957977,0.5988655769,0.725195835,0.5259578652,0.2436981406,4.225149809,0.6095433359
I_026,C_15,B_1130,0.4176086698,28.8520856,86.28966978,0.6186119183,0.6365268555,0.7283883307,0.3301783475,3.938831511,0.8444614046
I_019,C_20,B_0566,0.3680369163,31.05600335,87.80615032,0.5713710162,0.4731907551,0.9061000532,0.08946942611,3.593642475,0.6821017379
I_027,C_13,B_1414,0.4819603375,27.7877818,80.82763249,0.3900605748,0.9920438617,0.7086088033,0.0838573406,3.568392268,0.897067452
I_054,C_25,B_1022,0.6501000673,19.63608513,65.2941649,0.3129700536,0.5475990233,0.757208768,0.406629633,4.91591955,0.900211077
I_094,C_24,B_1026,0.689772657,28.98363579,70.76727768,0.2866924909,0.8536882716,0.5273555924,0.175807159,4.203097348,0.9408098802
I_094,C_18,B_1412,0.5967286359,28.09484938,78.45330189,0.5035152735,0.7155090102,0.6352835342,0.1090866498,4.364812431,0.6117247879
I_047,C_02,B_1896,0.4958510819,33.28945115,76.64518243,0.5561346619,0.9541346389,0.6825881234,0.2434620976,3.765943529,0.8473655461
I_071,C_09,B_1586,0.4333075401,34.35590682,56.11862505,0.553957039,0.8987618201,0.8171905374,0.2047355384,3.873040021,0.9059531204
I_061,C_10,B_1105,0.3889619322,31.38480901,76.84020485,0.5551515597,0.6001966941,0.5531888567,0.244118131,3.73092781,0.5430312963
I_086,C_19,B_0206,0.5515629512,19.1400045,57.85410835,0.5174428453,0.6295738489,0.7142824287,0.3690429325,3.430029596,1
I_108,C_20,B_0035,0.7319954725,30.99413971,79.96397074,0.2800586234,0.8569272685,0.6345713816,0.4754779707,4.424715491,0.6100648869
I_023,C_19,B_0776,0.5126288593,19.49458936,74.62008373,0.4562335839,0.7987509661,0.6593271383,0.1616289123,3.655034707,0.6909118687
I_008,C_20,B_0509,0.5081937406,24.41307021,91.83102565,0.5240323578,0.920064398,0.7366150967,0.2599934834,4.129114252,0.7157431282
I_095,C_25,B_1452,0.5007824664,18.36489463,79.68439916,0.4197866907,0.7057255635,0.4390095064,0.3062318198,3.915184176,0.766741407
I_089,C_24,B_1479,0.3,26.92943323,71.50854457,0.7,0.6575850209,0.7069562363,0.1761858458,4.172483724,0.6425000066
I_032,C_21,B_1971,0.4779932626,21.82958016,72.72085109,0.5492003166,0.5792080042,0.5437329521,0.4711454876,4.335393012,0.7886122568
I_078,C_22,B_1391,0.4407353188,22.19244602,71.95977317,0.6181407309,0.8581698949,0.8492660838,0.01507068142,4.122748308,0.8238658532
I_093,C_05,B_0092,0.6336733032,26.82628241,82.8787389,0.4195324995,0.5992400162,0.7320171776,0.4187787414,4.513769969,0.9042115395
I_026,C_18,B_1364,0.6254094629,29.89463751,72.09699531,0.3519380493,0.8035980571,0.7728923071,0.2463397586,3.780521074,0.596605629
I_075,C_22,B_0898,0.3692663606,24.19082748,76.71402116,0.5348199881,0.6480894266,0.830167353,0.09834854248,3.487367972,0.7012801159
I_030,C_13,B_0565,0.5303778713,29.18163112,82.65062695,0.5138644114,0.929764802,0.6896597885,0.4001274562,3.902124486,0.9470520691
I_089,C_22,B_1370,0.4888559446,22.31076154,67.22196686,0.5568324693,0.6814578073,0.6406066428,0.2302998554,4.476765429,0.6277609596
I_016,C_04,B_0777,0.6877153359,30.898289,88.83245951,0.3251625237,1,1,0.1828430604,3.74224181,0.6328032569
I_037,C_01,B_0242,0.846724105,40,97.43280249,0.09137772639,1,0.8815759386,0.3452715949,4.332894781,0.8459768795
I_088,C_17,B_0014,0.5973249726,28.51491186,83.57686065,0.3483307922,0.807870404,0.7347812259,0.2296404432,4.788153684,0.7782390877
I_090,C_25,B_0316,0.7501427833,24.18269011,87.37180804,0.288415487,0.8295247597,0.5624993701,0.2121989138,4.667060045,0.649387713
I_069,C_01,B_0601,0.6469333567,19.57694445,84.26405273,0.310017538,0.8106794395,0.8275987906,0.2184173428,4.060258614,0.9341821973
I_080,C_14,B_0388,0.6760691166,21.92164676,57.02756565,0.2597032629,0.6973523589,1,0.2423895687,3.889895634,0.7161096473
I_077,C_14,B_1298,0.5694432329,35.40320418,77.8758057,0.3890489894,0.5800981007,0.7916573123,0.2337851208,4.138869452,0.7088310567
I_101,C_16,B_0167,0.3883721778,24.89022473,78.49569875,0.6102883635,0.7856626496,0.5758925004,0.2943916472,3.502543693,0.4983403402
I_045,C_01,B_0841,0.3,23.91828534,69.27653802,0.5695615633,0.6470762294,0.5344097977,0.07676802703,3.306172969,0.8191769848
I_053,C_11,B_0021,0.4595078931,21.44787676,80.1255649,0.5267150696,0.6531796777,0.5564696143,0.3319991307,3.898943936,0.7519087304
I_001,C_12,B_0647,0.5655584676,19.29514072,83.04633835,0.4178875339,0.6782772028,0.6073457823,0.1935576799,4.75604426,0.6021246861
I_043,C_18,B_1843,0.6898982644,25.12188061,87.20353652,0.2349565215,0.7718957268,0.612098947,0.5331707878,4.622801398,0.5285400394
I_046,C_05,B_1509,0.7172020771,30.58067423,67.41227923,0.3766304945,0.8044820444,0.4364600719,0.2390775763,4.499039801,0.7092846668
I_087,C_20,B_1155,0.8445696662,27.24792523,96.82528288,0.1833256487,1,0.8939272518,0.2261277032,4.425522147,0.735938014
I_009,C_22,B_1529,0.7198830023,28.66895698,73.27740416,0.2435468726,0.6307130406,1,0.2917679643,4.068881579,0.9314132815
I_108,C_14,B_0832,0.5571674738,30.6894008,52.86034559,0.4355138058,0.9689580768,0.9776678946,0.3689038404,3.76581271,0.8924839071
I_062,C_01,B_1268,0.6551554327,30.95832815,67.1090863,0.3398248679,0.7332226278,0.7965189571,0.2237823941,3.649531157,0.4849689595
I_087,C_24,B_1591,0.6921789395,28.11257945,90.07792245,0.32006972,0.9441675493,0.7294215471,0.1845472127,4.158694026,0.8156351742
I_071,C_08,B_1900,0.7137692043,29.68397229,80.28314668,0.2754086158,0.9294187575,0.5566285997,0.3252802703,4.375815056,0.6680490223
I_114,C_20,B_0563,0.5349271548,32.95081085,78.50827481,0.5432156315,0.994054746,0.9335272291,0.2752648079,4.465655709,0.8022144998
I_086,C_07,B_1952,0.5248711736,17.81405606,64.79453954,0.5202310217,0.6979496272,0.8167505722,0.1915485712,3.862052688,0.5849852361
I_114,C_23,B_0687,0.6920114697,30.1987453,66.45207057,0.2624746767,0.5482998066,0.7494875464,0.2187805583,4.780310238,0.8899888837
I_111,C_10,B_0958,0.5154622095,26.08067394,67.07702642,0.523009511,0.6629033018,0.7318466437,0.3431325179,4.850049101,1
I_096,C_24,B_0190,0.6399330139,25.25980918,87.20860399,0.3160379559,0.8300560587,0.8288333131,0.2952731681,3.909907478,1
I_039,C_14,B_1807,0.5005360419,28.87301941,83.25818405,0.4715422738,0.5162420568,0.4847624158,0.2028241609,4.02338113,0.7253321136
I_112,C_18,B_0976,0.5352257298,29.82749811,61.92478531,0.5091291053,0.7073469875,0.7670245941,0.03902394632,4.36131783,0.8680341208
I_007,C_21,B_0700,0.6131730785,28.4698067,77.69762432,0.3737157867,0.7979208362,0.6828666069,0.3549225014,3.354087885,0.8876995018
I_051,C_21,B_1500,0.8834655964,27.59094107,67.82476947,0.09075236592,0.8839945368,0.7852604795,0.2043697322,4.415843913,0.7659126218
I_005,C_03,B_1706,0.6829202689,31.0126849,86.62426238,0.3459946323,0.8396811677,0.936610485,0.311342827,3.871160095,0.8936926822
I_016,C_11,B_0511,0.5578908856,24.86256631,95.78117801,0.4333399518,0.6265242999,0.7537043092,0.2430674284,3.39298761,0.7106165281
I_115,C_18,B_1083,0.6369550179,22.29005472,79.22436578,0.4051815906,0.6316986362,0.8176513875,0.4033345267,4.352786157,0.7199662885
I_114,C_17,B_0475,0.8471145438,25.59938254,76.76270718,0.1508116232,0.5529907022,0.9271151087,0.4995218018,4.669314722,0.9016218541
I_049,C_14,B_1585,0.5530915214,31.30832555,66.0543348,0.4363560653,0.8451789709,0.8291115833,0.2013389506,4.117056705,1
I_063,C_22,B_0857,0.5288580431,32.14790127,75.21330355,0.3947964671,1,0.6845431083,0.3243853826,4.171539624,0.6487261442
I_013,C_22,B_0748,0.796033865,34.30834585,90.4924204,0.1871234868,0.9093410573,0.9039705375,0.1315609585,4.647246986,0.8735911968
I_088,C_12,B_0253,0.6348832777,31.0729913,86.18880375,0.268805964,0.5033433342,0.5711806071,0.3269447174,4.404463795,0.9740493536
I_002,C_06,B_0022,0.8677252134,33.38995393,76.70633532,0.1298826082,1,0.9140548098,0.3197782459,4.983547741,0.8809843542
I_075,C_22,B_1338,0.3,21.30160614,62.53363083,0.7,0.5484457376,0.4836370406,0,3.819503245,0.5914502809
I_085,C_05,B_0460,0.8748279258,35.14618689,75.82472376,0.06734646405,1,1,0.261366273,4.694178213,0.8113964059
